,name_product,price_product,link_product,description_product,color_product,condicion,images
45,Apple iPhone 13 (128 GB) - Azul medianoche,3.729.900,https://www.mercadolibre.com.co/apple-iphone-13-128-gb-azul-medianoche/p/MCO18500844#searchVariation=MCO18500844&position=7&search_layout=stack&type=product&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,iPhone 13  El sistema de dos camaras mas avanzado en un iPhone  El superrapido chip A15 Bionic  Un gran salto en duracion de bateria  Un diseno resistente  Y una pantalla Super Retina XDR mas brillante   Avisos Legales 1La pantalla tiene esquinas redondeadas que siguen el elegante diseno curvo del telefono  y las esquinas se encuentran dentro de un rectangulo estandar  Si se mide en forma de rectangulo estandar  la pantalla tiene 6 06 pulgadas en diagonal  El area real de visualizacion es menor  2La duracion de la bateria varia segun el uso y la configuracion  Para obtener mas informacion  visita apple com/mx/batteries  3El iPhone 13 es resistente a los derrames  a las salpicaduras y al polvo  y fue probado en condiciones de laboratorio controladas  con una clasificacion IP68 segun la norma IEC 60529  La resistencia a los derrames  a las salpicaduras y al polvo no es una condicion permanente  y podria disminuir como consecuencia del uso normal  No intentes cargar un iPhone mojado; consulta el manual del usuario para ver las instrucciones de limpieza y secado  La garantia no cubre danos producidos por liquidos  4Algunas funcionalidades podrian no estar disponibles en todos los paises o areas  5Los accesorios se venden por separado ,128 GB,Nuevo,https://http2.mlstatic.com/D_NQ_NP_973345-MLA47781591382_102021-V.webp
46,Sensor Digital De Temperatura Y Humedad Dht22 Am2302 Arduino,17.000,https://articulo.mercadolibre.com.co/MCO-450109718-sensor-digital-de-temperatura-y-humedad-dht22-am2302-arduino-_JM#position=48&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,TECNOPURA | Tienda de componentes electronicos Horario de atencion por mensajeria interna de lunes a sabado de 10am a 5pm   Este sensor de bajo costo cuenta con una serie de perforaciones para medir la temperatura y humedad del ambiente  Esta esta disenado con un sensor capacitivo de humedad y un termistor para medir el aire circundante  lo que se traduce en mediciones de alta fiabilidad y estabilidad mostrando los datos mediante una senal digital en el pin de datos (no hay pines de entrada analogica)   Debido a su facil programacion es ideal para proyectos relacionados con cualquier version de Arduino  microcontroladores PIC y Raspberry  Puede obtener nuevos datos cada 2 segundos  es decir no pueden realizarse mediciones con un intervalo menor  El sensor esta calibrado y listo para usar    ESPECIFICACIONES TECNICAS - Referencia: MiniDHT22/AM2302 - Voltaje de operacion: 3V ~ 5 5V - Pines digitales de salida: 1 - Rango medicion de humedad: 0% ~ 100% RH - Precision medicion de humedad: ±2% RH - Rango medicion de temperatura: -40~80 °C - Precision medicion de temperatura: ±0 5 °C - Material: polimero - Color: blanco - Dimensiones: 3 x 1 5 x 1 cm - Peso: 6 g   CONTENIDO DEL EMPAQUE (BOLSA) 1x Modulo sensor de humedad y temperatura DHT22,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_877824-MCO31001897110_062019-V.webp
47,Sensores De Reversa O Parqueo Edicion Gama Alta Marca Ultra,124.900,https://articulo.mercadolibre.com.co/MCO-855088103-sensores-de-reversa-o-parqueo-edicion-gama-alta-marca-ultra-_JM#position=49&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,SENSORES DE REVERSA MARCA ULTRA EDICION EUROPEA TIPO CONCESIONARIO // CALIDAD AAA VERSION ALTA GAMA // SENSORES OCULTOS  La mejor marca con el respaldo del grupo ULTRA   ¡¡ Unico en ofrecer garantia por 11 meses !!  Informacion Tecnica:  • Sensores de Reversa de 4 puntos  • Distacia: 2 3mts - 30 cm  • Speacker: 80- 100 db (a 30 cm de distancia) • Con Display que muestra la proximidad con el objeto cercano  • 4 Sensores de 12 mm de diametro  Display y Cableado   • Se pueden pintar al color de la carroceria  no afecta su funcionamiento  • Display media luna mide 100 x 20 mm   El paquete incluye: 4 sensores impermeables  display tipo media luna  modulo principal  broca para abrir el hueco exacto de los sensores  cable de corriente 12v   SOMOS MERCADOLIDERES CON MAS DE 10 AÑOS EN MERCADOLIBRE ¡¡SI TU COMPRA SUPERA 70 000 EL ENVIO ES GRATIS!!   PUEDEN SER VARIOS PRODUCTOS DE NUESTRA TIENDA VIRTUAL  SIGUE LOS SIGUIENTES PASOS: 1  DA CLIC DONDE DICE “VER MAS DATOS DE ESTE VENDEDOR”  2  BAJA DONDE DICE “MAS PUBLICACIONES DEL VENDEDOR” Y DA CLIC EN “VER TODAS”  3  LLENA TU CARRITO CON LOS PRODUCTOS QUE MAS TE GUSTEN  4  ¡LLEGARA A TU CASA UN SOLO PAQUETE CON TODOS LOS PRODUCTOS QUE COMPRASTE! ¡TENEMOS UN PORTAFOLIO CON MAS DE 100 PRODUCTOS! APROVECHA ESTA OPORTUNIDAD  NO TE ARREPENTIRAS ,Negro,Nuevo,https://http2.mlstatic.com/D_NQ_NP_797158-MCO49007935656_022022-V.webp
48,Cámara de seguridad Ezviz C8C 4mm con resolución de 2MP visión nocturna incluida blanca y negra,380.000,https://www.mercadolibre.com.co/camara-de-seguridad-ezviz-c8c-4mm-con-resolucion-de-2mp-vision-nocturna-incluida-blanca-y-negra/p/MCO18632290#searchVariation=MCO18632290&position=8&search_layout=stack&type=product&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Ya no tendras que preocuparte por la vigilancia de tu casa o negocio  Con la camara Ezviz tendras un mayor control sobre los espacios y seguridad las 24 horas   Un modelo de acuerdo a tus necesidades Esta camara tipo domo es perfecta a la hora de combatir el vandalismo y las situaciones adversas gracias a su excelencia en cuanto a durabilidad  Su cupula esta encerrada en una carcasa resistente  lo que ayudara a mantenerla protegida de posibles golpes y sacudidas  Cuenta con resolucion de 2MP  que ofrece una vigilancia clara y precisa sobre los espacios Ademas  estos videos se registran a una velocidad maxima de 30 fotogramas por segundo  por lo que obtendras una mayor fluidez en la imagen   Gracias a su funcion de vision nocturna incluida  ¡ya no tendras que preocuparte porque tus espacios esten iluminados! Esta camara incluye microfono  lo que te asegurara no solo tener una imagen exacta  sino tambien potenciar la seguridad de los ambientes registrando sonidos ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_654039-MLA51899629950_102022-V.webp
49,Sensor Fotocelda Auto Reflex E3jk-ds30m1 A 24 Vdc,48.500,https://articulo.mercadolibre.com.co/MCO-593597529-sensor-fotocelda-auto-reflex-e3jk-ds30m1-a-24-vdc-_JM#position=50&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,//////////ELECTRONICAS AFG//////////  Sensor Fotocelda Auto Reflex E3jk-DS30M1 A 24 Vdc (ENTREGA INMEDIATA)  - Marca: CHIIB - Referencia: E3jk-DS30M1 - Distancia de lectura: 30 Cmt - Alimentacion: 12 to 24 VDC - Salida rele: 3A 250VAC - Consumo maximo: 2 VA max  - Modo de operacion: Light-ON - Tiempo de respuesta: 2 5 - 100MS ms - Temperatura de trabajo: -15° to 55°C (-13° to 131°F)  El paquete incluye:  - 1 Auto Reflex E3jk-DS30M1 - 1 Base para fotocelda - 1 Manual en CHINO  ///////////////////////////////////////////////////////////////////////////////////////////////////////  IMPORTANTE:  Los envios se realizan en los siguientes horarios:  - De lunes a viernes el mismo dia (Para las compras realizadas antes de las 12pm) - Sabados el mismo dia (Para las compras realizadas antes de las 11am) - Domingos y festivos no es posible hacer envios  - Si el envio no se puede enviar el mismo dia se enviara al dia habil siguiente   Esto se debe especialmente a los horarios de recoleccion que manejan las transportadoras   Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ///////////////////////////////////////////////////////////////////////////////////////////////////////  PROCESO DE COMPRA  Todas nuestras ventas se realizan a traves de Mercado Pago  Asi tu compra estara protegida y contaras con todos los medios de pago que esta ofrece   ///////////////////////////////////////////////////////////////////////////////////////////////////////  NO OLVIDES VISITAR TODAS MIS PUBLICACIONES  https://listado mercadolibre com co/_CustId_222968833  RECUERDA QUE SOMOS:  ELECTRONICAS AFG  ESTAMOS UBICADOS EN RIONEGRO (ANTIOQUIA)  ///////////////////////////////////////////////////////////////////////////////////////////////////////  PREGUNTAS FRECUENTES  ¿TIENEN ALGUNA GARANTIA? Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ¿EL ARTICULO SIGUE DISPONIBLE? Nosotros siempre garantizaremos el stock que aparece publicado en mercado libre  en caso de terminarse el stock MercadoLibre automaticamente terminara la publicacion  evitando de esta forma la posible sobre oferta de un articulo ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_736540-MCO50102084585_052022-V.webp
50,Termistor Sensor De Temperatura Ntc 10k,7.000,https://articulo.mercadolibre.com.co/MCO-573492452-termistor-sensor-de-temperatura-ntc-10k-_JM#position=51&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Este es un sensor de temperatura NTC de un valor de resistencia de 10KOhm ±1%  posee un cable de conexion de 20 CM de longitud  proporcionando un excelente rendimiento y estabilidad  Este sensor esta hecho de cobre niquelado en forma cilindrica con un diametro de 4mm y un largo de 25mm; puede medir temperaturas en un rango de -40°C a 120°C  Este sensor suele ser utilizado para la medicion y el control de los aires acondicionados (uso domestico)  autoacondicionadors  refrigeradores  congeladores  calentadores de agua  dispensadores de agua  calentadores  lavadoras  secadoras y horno de baja temperatura incubadoras  entre otras  pese a su gran aplicabilidad  no se recomienda sumergir el sensor en agua por un tiempo prolongado  Este producto se encuentra disenado mediante un proceso de sellado doble y resistencia de aislamiento ante impactos mecanicos   Modelo NTC Rango de resistencia 0Ohm~10KOhm ±1% Rango de temperatura -40°C~120°C Coeficiencia de temperatura 2%~5% Material Cobre niquelado cilindrico Diametro/largo sensor 4mm/25mm Longitud del cable: 20 cm,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_706716-MCO42929644503_072020-V.webp
51,Sensor Pir Infrarrojo Movimiento Inalámbrico 433 Mhz Alarma,69.900,https://articulo.mercadolibre.com.co/MCO-609501411-sensor-pir-infrarrojo-movimiento-inalambrico-433-mhz-alarma-_JM#position=52&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,  :: DISPONIBILIDAD INMEDIATA ::     Sensor de Movimiento Pasivo inalambrico  deteccion inteligente de movimiento para ahorro de baterias  funciona con 3 pilas AA  frecuencia 433Mhz  COMPATIBLE CON ALARMA WiFi/GSM DE LA SIGUIENTE PUBLICACION:  https://articulo mercadolibre com co/MCO-606749708-kit-alarma-para-casa-inalambrica-gsm-y-wifi-recomendada-_JM    DEMAS OFRECEMOS:  AMPLIFICADOR DE SEÑAL RF PARA SENSORES:  https://articulo mercadolibre com co/MCO-619145123-amplificador-repetidor-de-senal-rf-433mhz-para-sensores-_JM  SIRENA INALAMBRICA A 110v  https://articulo mercadolibre com co/MCO-619151935-sirena-110v-modulo-rf-inalambrico-para-alarmas-de-segurida-_JM,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_918500-MCO45035800710_022021-V.webp
52,Alarma Ultra Ut5100 Pro Sensor Proximidad Opcional -omi,198.000,https://articulo.mercadolibre.com.co/MCO-646997459-alarma-ultra-ut5100-pro-sensor-proximidad-opcional-omi-_JM#position=53&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Outlet Motero Colombia te trae: = = = = = = = = = = = = = = = = = = = = = ALARMA ULTRA UT5100 PRO SENSOR PROXIMIDAD OPCIONAL ANTI ATRACO - OMI = = = = = = = = = = = = = Alarma Ultra UT5100 Ultima Generacion Code Hopping Con Transmisor de Proximidad Anti atraco Opcional (se vende por separado)  Completamente nuevos y completos listos para instalar  con garantia por parte del distribuidor por 1 ano cualquier defecto de fabrica   No incluye instalacion ( se vende por separado con un asesor externo)  Descripcion de los Productos  Exclusiva alarma con avanzado sistema “Code Hopping” anti-clonacion con salida multiproposito para bloqueo inteligente o sun-roof  Caracteristicas y/o funciones principales  - Con apagado de motor por proximidad - Controles remoto anticlonacion  - Entrada de pulsador manual para manejo inteligente de baul electrico  - Salida multiproposito para bloqueo inteligente o sun-roof  - Funcion valet desde el control remoto y pulsador manual  - Salida auxiliar con tiempo programable  - Apagado inteligente  - Aprendizaje de controles  - Funcion de panico  - Eliminacion temporal del sensor de golpes  - Opcion de no subir momentaneamente los vidrios electricos al activar el sistema - Memoria de disparo  - Programacion de funciones por control remoto  - 21 funciones programables  - Apertura de baul electrico desde el control remoto  - Eliminacion temporal de los tonos de confirmacion  - Funcion de busqueda  - Activacion automatica y rearmado programable  - Operacion manual del sistema  - Funcion antiatraco por puerta del conductor programable  - Entrada de pedal de freno para servicio de seguros   Especificaciones tecnicas Modulo Central: Consumo desactivada: 9 mA +/- 1 mA Consumo activada: 12 mA +/- 1 mA Consumo disparada: 105 mA +/- 10 mA Consumo sirena: 800 mA +/- 100 mA Voltaje maximo: 15 V Voltaje minimo: 9 V = = = = = = = = = = = = = = = = = = = = = USOS:  Carros  Camiones  a 12 Voltios etc = = = = = = = = = = = = = = = = = = = = = Ventas al por mayor y al detal = = = = = = = = = = = = = = = = = = = = = En Caso de cambios por garantia o medida los clientes deben asumir el envio = = = = = = = = = = = = = = = = = = = = = Somos Outlet Motero Colombia tu tienda ONLINE,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_729588-MLA45506417295_042021-V.webp
53,Sensor Pir De Lente Fresnel D203s Lhi874 Lhi878 Re200b P228,4.655,https://articulo.mercadolibre.com.co/MCO-621120595-sensor-pir-de-lente-fresnel-d203s-lhi874-lhi878-re200b-p228-_JM#position=54&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,el paquete incluye: 1 x Sensor Pir De Lente Fresnel D203s Lhi874 Lhi878 Re200b P228,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_828406-MCO45823698055_052021-V.webp
54,Sensor Inductivo Siemens M30 Ac/dc Alcance 10mm 3rg4014-0kb0,369.900,https://articulo.mercadolibre.com.co/MCO-633985465-sensor-inductivo-siemens-m30-acdc-alcance-10mm-3rg4014-0kb0-_JM#position=55&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Fabricante: Siemens Tipo de sensor: inductivo Configuracion de salida de 2 conductos NA Alcance: 0   10mm Tension de alimentacion: 20   265V CA  20   320V CC Carcasa de sensor: M30 Conexion: cable 2m Clase de impermeabilidad: IP67 Corriente de trabajo max : 300mA Temperatura de trabajo: -25   85°C Clase de frente: enrasable Frecuencia de interrupcion max: 25Hz Longitud total: 54mm,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_921221-MCO46335681179_062021-V.webp
